301 	 Q0 	 FBIS3-9399           	 0       	 86.1197 	 RUN
301 	 Q0 	 FBIS4-66863          	 385     	 52.0624 	 RUN
301 	 Q0 	 FBIS3-50766          	 386     	 52.0503 	 RUN
301 	 Q0 	 FBIS4-68486          	 387     	 52.0373 	 RUN
301 	 Q0 	 FBIS4-44806          	 388     	 52.0224 	 RUN
301 	 Q0 	 FBIS4-10817          	 389     	 51.9852 	 RUN
301 	 Q0 	 FBIS4-21287          	 390     	 51.9802 	 RUN
301 	 Q0 	 FBIS4-68427          	 391     	 51.9780 	 RUN
301 	 Q0 	 FR940516-2-00064     	 392     	 51.9704 	 RUN
301 	 Q0 	 FBIS4-62372          	 393     	 51.9264 	 RUN
301 	 Q0 	 FR941221-2-00116     	 394     	 51.9264 	 RUN
301 	 Q0 	 FR940505-2-00046     	 395     	 51.9260 	 RUN
301 	 Q0 	 FR940224-2-00161     	 396     	 51.9168 	 RUN
301 	 Q0 	 FBIS3-53722          	 397     	 51.8996 	 RUN
301 	 Q0 	 FBIS4-54501          	 398     	 51.8901 	 RUN
301 	 Q0 	 FBIS3-60109          	 399     	 51.8884 	 RUN
301 	 Q0 	 FBIS3-36375          	 400     	 51.8696 	 RUN
301 	 Q0 	 FBIS4-20755          	 401     	 51.8195 	 RUN
301 	 Q0 	 FBIS3-41237          	 402     	 51.8054 	 RUN
301 	 Q0 	 FBIS3-51565          	 403     	 51.8040 	 RUN
301 	 Q0 	 FBIS4-56605          	 404     	 51.8001 	 RUN
301 	 Q0 	 LA011590-0011        	 405     	 51.7752 	 RUN
301 	 Q0 	 FBIS3-48423          	 406     	 51.7639 	 RUN
301 	 Q0 	 FBIS4-21114          	 407     	 51.7615 	 RUN
301 	 Q0 	 FR940721-0-00044     	 408     	 51.7583 	 RUN
301 	 Q0 	 FR940727-0-00080     	 409     	 51.7565 	 RUN
301 	 Q0 	 FBIS4-52794          	 410     	 51.7539 	 RUN
301 	 Q0 	 FBIS4-23112          	 411     	 51.7511 	 RUN
301 	 Q0 	 LA081789-0085        	 412     	 51.7244 	 RUN
301 	 Q0 	 FR940202-2-00150     	 413     	 51.6726 	 RUN
301 	 Q0 	 FBIS4-2444           	 414     	 51.6715 	 RUN
301 	 Q0 	 FR940721-2-00075     	 415     	 51.6679 	 RUN
301 	 Q0 	 FR940303-2-00193     	 416     	 51.6647 	 RUN
301 	 Q0 	 FBIS3-42405          	 417     	 51.6170 	 RUN
301 	 Q0 	 FBIS3-40174          	 418     	 51.5718 	 RUN
301 	 Q0 	 FR941006-2-00206     	 419     	 51.5559 	 RUN
301 	 Q0 	 FBIS4-46904          	 420     	 51.5539 	 RUN
301 	 Q0 	 FBIS3-50131          	 421     	 51.5344 	 RUN
301 	 Q0 	 FBIS4-46954          	 422     	 51.5282 	 RUN
301 	 Q0 	 FR940711-2-00097     	 423     	 51.5016 	 RUN
301 	 Q0 	 FR940920-2-00002     	 424     	 51.4947 	 RUN
301 	 Q0 	 FBIS3-59284          	 425     	 51.4904 	 RUN
301 	 Q0 	 FBIS3-11099          	 426     	 51.4899 	 RUN
301 	 Q0 	 FBIS3-21907          	 427     	 51.4899 	 RUN
301 	 Q0 	 FBIS4-51434          	 428     	 51.4827 	 RUN
301 	 Q0 	 FBIS4-45224          	 429     	 51.4790 	 RUN
301 	 Q0 	 FR940503-0-00048     	 430     	 51.4313 	 RUN
301 	 Q0 	 FBIS4-51289          	 431     	 51.3919 	 RUN
301 	 Q0 	 FBIS3-49567          	 432     	 51.3776 	 RUN
301 	 Q0 	 FBIS3-60093          	 433     	 51.3776 	 RUN
301 	 Q0 	 FBIS4-46462          	 434     	 51.3578 	 RUN
301 	 Q0 	 FBIS3-26639          	 435     	 51.3239 	 RUN
301 	 Q0 	 FBIS4-66664          	 436     	 51.3204 	 RUN
301 	 Q0 	 FBIS4-10177          	 437     	 51.2986 	 RUN
301 	 Q0 	 FBIS4-47119          	 438     	 51.2935 	 RUN
301 	 Q0 	 FR940928-1-00051     	 439     	 51.2786 	 RUN
301 	 Q0 	 FBIS3-9501           	 440     	 51.2750 	 RUN
301 	 Q0 	 FBIS3-9588           	 441     	 51.2750 	 RUN
301 	 Q0 	 FBIS3-24338          	 442     	 51.2624 	 RUN
301 	 Q0 	 FR940922-2-00127     	 443     	 51.2543 	 RUN
301 	 Q0 	 FBIS4-45477          	 444     	 51.2434 	 RUN
301 	 Q0 	 FBIS4-43801          	 445     	 51.2434 	 RUN
301 	 Q0 	 FR940922-2-00120     	 446     	 51.2425 	 RUN
301 	 Q0 	 FBIS3-8781           	 447     	 51.2316 	 RUN
301 	 Q0 	 FBIS4-49754          	 448     	 51.1695 	 RUN
301 	 Q0 	 FBIS4-45398          	 449     	 51.1381 	 RUN
301 	 Q0 	 FR940921-2-00003     	 450     	 51.1295 	 RUN
301 	 Q0 	 FBIS3-23752          	 451     	 51.1053 	 RUN
301 	 Q0 	 FR940127-2-00171     	 452     	 51.0954 	 RUN
301 	 Q0 	 FBIS3-46143          	 453     	 51.0813 	 RUN
301 	 Q0 	 FBIS4-55829          	 454     	 51.0749 	 RUN
301 	 Q0 	 FR940620-1-00009     	 455     	 51.0731 	 RUN
301 	 Q0 	 FBIS4-40260          	 456     	 51.0517 	 RUN
301 	 Q0 	 FR940223-0-00057     	 457     	 51.0293 	 RUN
301 	 Q0 	 FBIS4-46575          	 458     	 51.0194 	 RUN
301 	 Q0 	 FBIS4-23006          	 459     	 51.0151 	 RUN
301 	 Q0 	 FBIS3-23432          	 460     	 51.0091 	 RUN
301 	 Q0 	 FBIS3-17394          	 461     	 51.0091 	 RUN
301 	 Q0 	 FBIS4-41272          	 462     	 50.9859 	 RUN
301 	 Q0 	 FBIS3-42984          	 463     	 50.9651 	 RUN
301 	 Q0 	 FBIS3-43022          	 464     	 50.9651 	 RUN
301 	 Q0 	 FBIS4-68471          	 465     	 50.9633 	 RUN
301 	 Q0 	 FBIS4-57525          	 466     	 50.9475 	 RUN
301 	 Q0 	 FBIS4-45216          	 467     	 50.9417 	 RUN
301 	 Q0 	 FR940217-1-00008     	 468     	 50.9229 	 RUN
301 	 Q0 	 FBIS3-33001          	 469     	 50.9113 	 RUN
301 	 Q0 	 FBIS3-41320          	 470     	 50.9113 	 RUN
301 	 Q0 	 FR940610-2-00219     	 471     	 50.9058 	 RUN
301 	 Q0 	 FR940728-2-00051     	 472     	 50.8825 	 RUN
301 	 Q0 	 FR940504-1-00056     	 473     	 50.8738 	 RUN
301 	 Q0 	 FR940406-0-00190     	 474     	 50.8674 	 RUN
301 	 Q0 	 FBIS4-20504          	 475     	 50.8564 	 RUN
301 	 Q0 	 FBIS3-33150          	 476     	 50.8507 	 RUN
301 	 Q0 	 FBIS3-41345          	 477     	 50.8507 	 RUN
301 	 Q0 	 FBIS4-42499          	 478     	 50.8451 	 RUN
301 	 Q0 	 FBIS4-28712          	 479     	 50.8221 	 RUN
301 	 Q0 	 FR940112-2-00082     	 480     	 50.8025 	 RUN
301 	 Q0 	 FBIS3-61246          	 481     	 50.8013 	 RUN
301 	 Q0 	 FBIS3-60000          	 482     	 50.7917 	 RUN
301 	 Q0 	 FBIS4-33857          	 483     	 50.7791 	 RUN
301 	 Q0 	 FBIS4-45360          	 484     	 50.7791 	 RUN
301 	 Q0 	 FBIS4-68582          	 485     	 50.7744 	 RUN
301 	 Q0 	 FR940317-1-00212     	 486     	 50.7605 	 RUN
301 	 Q0 	 FR940503-0-00037     	 487     	 50.7590 	 RUN
301 	 Q0 	 LA080790-0111        	 488     	 50.7494 	 RUN
301 	 Q0 	 LA081190-0049        	 489     	 50.7494 	 RUN
301 	 Q0 	 FR941222-2-00057     	 490     	 50.7369 	 RUN
301 	 Q0 	 FBIS3-31080          	 491     	 50.7152 	 RUN
301 	 Q0 	 FBIS3-17422          	 492     	 50.7061 	 RUN
301 	 Q0 	 FR940712-2-00046     	 493     	 50.6959 	 RUN
301 	 Q0 	 FBIS4-45406          	 494     	 50.6943 	 RUN
301 	 Q0 	 LA102290-0116        	 495     	 50.6739 	 RUN
301 	 Q0 	 FBIS3-55153          	 496     	 50.6529 	 RUN
301 	 Q0 	 FR940127-2-00175     	 497     	 50.6522 	 RUN
301 	 Q0 	 FR941221-2-00089     	 498     	 50.6466 	 RUN
301 	 Q0 	 FBIS4-18033          	 499     	 50.6404 	 RUN
301 	 Q0 	 FBIS4-46694          	 500     	 50.6350 	 RUN
301 	 Q0 	 FBIS4-68481          	 501     	 50.6251 	 RUN
301 	 Q0 	 FBIS4-66755          	 502     	 50.6175 	 RUN
301 	 Q0 	 FBIS3-50252          	 503     	 50.6155 	 RUN
301 	 Q0 	 FBIS4-11217          	 504     	 50.6039 	 RUN
301 	 Q0 	 FBIS4-21261          	 505     	 50.6039 	 RUN
301 	 Q0 	 FBIS4-64364          	 506     	 50.5730 	 RUN
301 	 Q0 	 FBIS4-46752          	 507     	 50.5648 	 RUN
301 	 Q0 	 FBIS4-36296          	 508     	 50.5341 	 RUN
301 	 Q0 	 FBIS4-45594          	 509     	 50.5320 	 RUN
301 	 Q0 	 FT922-5162           	 510     	 50.4950 	 RUN
301 	 Q0 	 FR940603-2-00158     	 511     	 50.4777 	 RUN
301 	 Q0 	 FBIS3-23945          	 512     	 50.4700 	 RUN
301 	 Q0 	 FBIS4-31787          	 513     	 50.4556 	 RUN
301 	 Q0 	 FBIS3-36901          	 514     	 50.4526 	 RUN
301 	 Q0 	 FBIS3-24120          	 515     	 50.4421 	 RUN
301 	 Q0 	 FBIS3-60066          	 516     	 50.4315 	 RUN
301 	 Q0 	 FR940727-0-00092     	 517     	 50.4309 	 RUN
301 	 Q0 	 FR940630-2-00169     	 518     	 50.3939 	 RUN
301 	 Q0 	 FBIS4-10541          	 519     	 50.3371 	 RUN
301 	 Q0 	 FBIS4-21199          	 520     	 50.3371 	 RUN
301 	 Q0 	 FBIS3-5103           	 521     	 50.3272 	 RUN
301 	 Q0 	 FBIS3-24290          	 522     	 50.3020 	 RUN
301 	 Q0 	 FBIS4-23331          	 523     	 50.2989 	 RUN
301 	 Q0 	 FBIS4-8326           	 524     	 50.2876 	 RUN
301 	 Q0 	 FBIS4-19049          	 525     	 50.2540 	 RUN
301 	 Q0 	 FBIS3-23751          	 526     	 50.2280 	 RUN
301 	 Q0 	 FBIS4-40514          	 527     	 50.2216 	 RUN
301 	 Q0 	 FBIS4-67263          	 528     	 50.2210 	 RUN
301 	 Q0 	 FBIS4-45046          	 529     	 50.2133 	 RUN
301 	 Q0 	 FBIS4-33740          	 530     	 50.2053 	 RUN
301 	 Q0 	 FBIS3-61253          	 531     	 50.1951 	 RUN
301 	 Q0 	 FBIS3-43081          	 532     	 50.1826 	 RUN
301 	 Q0 	 FR940919-2-00099     	 533     	 50.1817 	 RUN
301 	 Q0 	 FBIS4-67156          	 534     	 50.1619 	 RUN
301 	 Q0 	 FBIS3-51276          	 535     	 50.1556 	 RUN
301 	 Q0 	 FBIS4-44181          	 536     	 50.1210 	 RUN
301 	 Q0 	 FBIS3-40450          	 537     	 50.1185 	 RUN
301 	 Q0 	 FR940516-2-00071     	 538     	 50.1078 	 RUN
301 	 Q0 	 FBIS3-60007          	 539     	 50.1040 	 RUN
301 	 Q0 	 FBIS4-68848          	 540     	 50.1000 	 RUN
301 	 Q0 	 FBIS4-52020          	 541     	 50.0938 	 RUN
301 	 Q0 	 FBIS3-24039          	 542     	 50.0856 	 RUN
301 	 Q0 	 FR941110-0-00308     	 543     	 50.0761 	 RUN
301 	 Q0 	 LA021690-0049        	 544     	 50.0515 	 RUN
301 	 Q0 	 FBIS3-24182          	 545     	 50.0483 	 RUN
301 	 Q0 	 FBIS4-31413          	 546     	 50.0396 	 RUN
301 	 Q0 	 FR940822-0-00067     	 547     	 50.0235 	 RUN
301 	 Q0 	 FBIS3-27572          	 548     	 50.0020 	 RUN
301 	 Q0 	 FBIS4-50993          	 549     	 49.9945 	 RUN
301 	 Q0 	 FR940713-1-00062     	 550     	 49.9913 	 RUN
301 	 Q0 	 FBIS3-21191          	 551     	 49.9889 	 RUN
301 	 Q0 	 FBIS4-22759          	 552     	 49.9808 	 RUN
301 	 Q0 	 FBIS3-21362          	 553     	 49.9719 	 RUN
301 	 Q0 	 FR941207-0-00029     	 554     	 49.9607 	 RUN
301 	 Q0 	 FBIS4-57301          	 555     	 49.9483 	 RUN
301 	 Q0 	 FBIS4-67184          	 556     	 49.9483 	 RUN
301 	 Q0 	 FR940511-2-00200     	 557     	 49.9475 	 RUN
301 	 Q0 	 FR940728-2-00049     	 558     	 49.9458 	 RUN
301 	 Q0 	 FR940426-2-00055     	 559     	 49.9432 	 RUN
301 	 Q0 	 LA061890-0012        	 560     	 49.9428 	 RUN
301 	 Q0 	 FR940318-0-00230     	 561     	 49.9376 	 RUN
301 	 Q0 	 FR940616-2-00135     	 562     	 49.9251 	 RUN
301 	 Q0 	 FBIS4-18036          	 563     	 49.9158 	 RUN
301 	 Q0 	 FBIS4-67436          	 564     	 49.9158 	 RUN
301 	 Q0 	 FBIS4-62658          	 565     	 49.9145 	 RUN
301 	 Q0 	 FBIS3-9320           	 566     	 49.9033 	 RUN
301 	 Q0 	 FR940621-1-00016     	 567     	 49.8896 	 RUN
301 	 Q0 	 FBIS4-11900          	 568     	 49.8801 	 RUN
301 	 Q0 	 LA031989-0012        	 569     	 49.8739 	 RUN
301 	 Q0 	 FR941003-1-00070     	 570     	 49.8737 	 RUN
301 	 Q0 	 FBIS4-26485          	 571     	 49.8689 	 RUN
301 	 Q0 	 FBIS3-61111          	 572     	 49.8598 	 RUN
301 	 Q0 	 FBIS4-55313          	 573     	 49.8404 	 RUN
301 	 Q0 	 FR940627-2-00070     	 574     	 49.8311 	 RUN
301 	 Q0 	 FR940616-2-00138     	 575     	 49.8280 	 RUN
301 	 Q0 	 FR940513-2-00009     	 576     	 49.8214 	 RUN
301 	 Q0 	 FR941004-0-00010     	 577     	 49.8199 	 RUN
301 	 Q0 	 FR941107-2-00068     	 578     	 49.8004 	 RUN
301 	 Q0 	 FBIS4-46524          	 579     	 49.8001 	 RUN
301 	 Q0 	 FBIS4-16582          	 580     	 49.7989 	 RUN
301 	 Q0 	 FR941125-2-00006     	 581     	 49.7980 	 RUN
301 	 Q0 	 FBIS3-52033          	 582     	 49.7780 	 RUN
301 	 Q0 	 FBIS3-41082          	 583     	 49.7780 	 RUN
301 	 Q0 	 FR940613-2-00011     	 584     	 49.7680 	 RUN
301 	 Q0 	 LA041189-0026        	 585     	 49.7475 	 RUN
301 	 Q0 	 FR940516-2-00127     	 586     	 49.7382 	 RUN
301 	 Q0 	 FBIS3-10721          	 587     	 49.7348 	 RUN
301 	 Q0 	 FBIS4-31703          	 588     	 49.7303 	 RUN
301 	 Q0 	 FR940606-1-00068     	 589     	 49.6850 	 RUN
301 	 Q0 	 FBIS4-67129          	 590     	 49.6833 	 RUN
301 	 Q0 	 FBIS4-14852          	 591     	 49.6552 	 RUN
301 	 Q0 	 FBIS3-61062          	 592     	 49.6440 	 RUN
301 	 Q0 	 FBIS4-45278          	 593     	 49.6297 	 RUN
301 	 Q0 	 FBIS4-36410          	 594     	 49.6266 	 RUN
301 	 Q0 	 FBIS4-29774          	 595     	 49.5907 	 RUN
301 	 Q0 	 FBIS3-21817          	 596     	 49.5825 	 RUN
301 	 Q0 	 FBIS3-5445           	 597     	 49.5640 	 RUN
301 	 Q0 	 FBIS4-22782          	 598     	 49.5582 	 RUN
301 	 Q0 	 FBIS4-18039          	 599     	 49.5548 	 RUN
301 	 Q0 	 FR940317-2-00114     	 600     	 49.5492 	 RUN
301 	 Q0 	 FBIS4-1549           	 601     	 49.5477 	 RUN
301 	 Q0 	 FT911-2671           	 602     	 49.5240 	 RUN
301 	 Q0 	 FBIS3-61165          	 603     	 49.5185 	 RUN
301 	 Q0 	 LA041789-0055        	 604     	 49.4767 	 RUN
301 	 Q0 	 FBIS4-57433          	 605     	 49.4759 	 RUN
301 	 Q0 	 FBIS4-14805          	 606     	 49.4706 	 RUN
301 	 Q0 	 FBIS4-22637          	 607     	 49.4679 	 RUN
301 	 Q0 	 FBIS3-42816          	 608     	 49.4661 	 RUN
301 	 Q0 	 FR940727-0-00091     	 609     	 49.4622 	 RUN
301 	 Q0 	 FBIS3-31931          	 610     	 49.4476 	 RUN
301 	 Q0 	 FBIS3-42187          	 611     	 49.4476 	 RUN
301 	 Q0 	 FR940503-2-00147     	 612     	 49.4460 	 RUN
301 	 Q0 	 FR940104-0-00034     	 613     	 49.4334 	 RUN
301 	 Q0 	 FBIS3-28303          	 614     	 49.4056 	 RUN
301 	 Q0 	 FBIS3-42610          	 615     	 49.3773 	 RUN
301 	 Q0 	 FBIS4-22214          	 616     	 49.3664 	 RUN
301 	 Q0 	 FBIS4-2529           	 617     	 49.3447 	 RUN
301 	 Q0 	 FBIS4-44922          	 618     	 49.3202 	 RUN
301 	 Q0 	 FBIS3-40555          	 619     	 49.3169 	 RUN
301 	 Q0 	 FR940617-0-00070     	 620     	 49.3080 	 RUN
301 	 Q0 	 FBIS4-68559          	 621     	 49.3046 	 RUN
301 	 Q0 	 FR941103-2-00120     	 622     	 49.3042 	 RUN
301 	 Q0 	 FBIS4-56651          	 623     	 49.3009 	 RUN
301 	 Q0 	 FBIS4-67053          	 624     	 49.3009 	 RUN
301 	 Q0 	 FBIS3-16302          	 625     	 49.2988 	 RUN
301 	 Q0 	 FBIS4-20962          	 626     	 49.2946 	 RUN
301 	 Q0 	 FR940328-2-00129     	 627     	 49.2941 	 RUN
301 	 Q0 	 LA022190-0120        	 628     	 49.2906 	 RUN
301 	 Q0 	 FBIS3-52858          	 629     	 49.2722 	 RUN
301 	 Q0 	 FBIS4-32505          	 630     	 49.2429 	 RUN
301 	 Q0 	 FBIS4-20472          	 631     	 49.2391 	 RUN
301 	 Q0 	 FR940328-2-00121     	 632     	 49.2379 	 RUN
301 	 Q0 	 LA010590-0097        	 633     	 49.2344 	 RUN
301 	 Q0 	 FBIS4-56974          	 634     	 49.2224 	 RUN
301 	 Q0 	 FBIS4-67176          	 635     	 49.2224 	 RUN
301 	 Q0 	 FBIS3-61359          	 636     	 49.2142 	 RUN
301 	 Q0 	 FR940207-2-00083     	 637     	 49.2138 	 RUN
301 	 Q0 	 FR940513-2-00073     	 638     	 49.2135 	 RUN
301 	 Q0 	 FBIS3-24327          	 639     	 49.2107 	 RUN
301 	 Q0 	 FBIS3-32420          	 640     	 49.2014 	 RUN
301 	 Q0 	 FBIS3-24162          	 641     	 49.1915 	 RUN
301 	 Q0 	 FBIS4-46578          	 642     	 49.1822 	 RUN
301 	 Q0 	 FBIS4-33592          	 643     	 49.1802 	 RUN
301 	 Q0 	 FBIS4-33660          	 644     	 49.1802 	 RUN
301 	 Q0 	 FBIS3-20443          	 645     	 49.1594 	 RUN
301 	 Q0 	 FBIS4-49557          	 646     	 49.1538 	 RUN
301 	 Q0 	 FR941004-2-00117     	 647     	 49.1518 	 RUN
301 	 Q0 	 FR941004-2-00115     	 648     	 49.1281 	 RUN
301 	 Q0 	 FBIS3-50564          	 649     	 49.1267 	 RUN
301 	 Q0 	 FBIS4-11407          	 650     	 49.1173 	 RUN
301 	 Q0 	 FR940419-1-00042     	 651     	 49.0894 	 RUN
301 	 Q0 	 FR941227-2-00172     	 652     	 49.0770 	 RUN
301 	 Q0 	 FBIS4-31396          	 653     	 49.0671 	 RUN
301 	 Q0 	 FBIS3-60336          	 654     	 49.0651 	 RUN
301 	 Q0 	 FBIS4-57577          	 655     	 49.0401 	 RUN
301 	 Q0 	 FBIS3-1246           	 656     	 49.0375 	 RUN
301 	 Q0 	 FBIS3-36824          	 657     	 49.0313 	 RUN
301 	 Q0 	 FR940902-0-00010     	 658     	 49.0098 	 RUN
301 	 Q0 	 FBIS3-41226          	 659     	 49.0077 	 RUN
301 	 Q0 	 FBIS3-52053          	 660     	 48.9911 	 RUN
301 	 Q0 	 FBIS3-10937          	 661     	 48.9848 	 RUN
301 	 Q0 	 FBIS3-21818          	 662     	 48.9848 	 RUN
301 	 Q0 	 FBIS4-22935          	 663     	 48.9836 	 RUN
301 	 Q0 	 FR940811-2-00103     	 664     	 48.9833 	 RUN
301 	 Q0 	 FBIS3-17354          	 665     	 48.9792 	 RUN
301 	 Q0 	 FT922-5600           	 666     	 48.9655 	 RUN
301 	 Q0 	 FBIS3-42763          	 667     	 48.9340 	 RUN
301 	 Q0 	 FBIS3-40162          	 668     	 48.9258 	 RUN
301 	 Q0 	 FR940128-1-00023     	 669     	 48.9213 	 RUN
301 	 Q0 	 FR940616-2-00115     	 670     	 48.9052 	 RUN
301 	 Q0 	 FR941107-1-00026     	 671     	 48.8967 	 RUN
301 	 Q0 	 FBIS3-58028          	 672     	 48.8917 	 RUN
301 	 Q0 	 FBIS3-58058          	 673     	 48.8917 	 RUN
301 	 Q0 	 FBIS3-23606          	 674     	 48.8765 	 RUN
301 	 Q0 	 FBIS4-49369          	 675     	 48.8762 	 RUN
301 	 Q0 	 FBIS4-22615          	 676     	 48.8562 	 RUN
301 	 Q0 	 FR941003-0-00080     	 677     	 48.8405 	 RUN
301 	 Q0 	 FR940407-0-00068     	 678     	 48.8404 	 RUN
301 	 Q0 	 FBIS4-26127          	 679     	 48.8186 	 RUN
301 	 Q0 	 FR940610-2-00083     	 680     	 48.7920 	 RUN
301 	 Q0 	 FR940224-2-00148     	 681     	 48.7905 	 RUN
301 	 Q0 	 FR941102-1-00119     	 682     	 48.7808 	 RUN
301 	 Q0 	 FBIS4-68669          	 683     	 48.7717 	 RUN
301 	 Q0 	 FT942-5009           	 684     	 48.7612 	 RUN
301 	 Q0 	 FBIS4-43027          	 685     	 48.7612 	 RUN
301 	 Q0 	 FBIS4-21291          	 686     	 48.7189 	 RUN
301 	 Q0 	 FBIS4-11048          	 687     	 48.7147 	 RUN
301 	 Q0 	 FBIS4-21259          	 688     	 48.7147 	 RUN
301 	 Q0 	 FBIS4-39745          	 689     	 48.6959 	 RUN
301 	 Q0 	 FBIS3-31224          	 690     	 48.6881 	 RUN
301 	 Q0 	 FBIS4-68668          	 691     	 48.6841 	 RUN
301 	 Q0 	 FBIS3-11841          	 692     	 48.6535 	 RUN
301 	 Q0 	 FR940810-1-00052     	 693     	 48.6433 	 RUN
301 	 Q0 	 LA041789-0010        	 694     	 48.6321 	 RUN
301 	 Q0 	 FBIS3-22876          	 695     	 48.6111 	 RUN
301 	 Q0 	 FBIS3-15693          	 696     	 48.6111 	 RUN
301 	 Q0 	 FBIS4-35086          	 697     	 48.5988 	 RUN
301 	 Q0 	 FBIS3-42576          	 698     	 48.5949 	 RUN
301 	 Q0 	 FBIS3-38878          	 699     	 48.5890 	 RUN
301 	 Q0 	 FR940825-2-00073     	 700     	 48.5813 	 RUN
301 	 Q0 	 FBIS4-44915          	 701     	 48.5758 	 RUN
301 	 Q0 	 FBIS3-43085          	 702     	 48.5637 	 RUN
301 	 Q0 	 FBIS4-21062          	 703     	 48.5534 	 RUN
301 	 Q0 	 FBIS4-35633          	 704     	 48.5507 	 RUN
301 	 Q0 	 FBIS4-22970          	 705     	 48.5000 	 RUN
301 	 Q0 	 FR940406-2-00172     	 706     	 48.4969 	 RUN
301 	 Q0 	 FR940721-2-00033     	 707     	 48.4955 	 RUN
301 	 Q0 	 FBIS3-10127          	 708     	 48.4912 	 RUN
301 	 Q0 	 FR941003-0-00124     	 709     	 48.4884 	 RUN
301 	 Q0 	 FBIS3-58477          	 710     	 48.4836 	 RUN
301 	 Q0 	 FBIS3-35067          	 711     	 48.4788 	 RUN
301 	 Q0 	 FBIS3-9650           	 712     	 48.4741 	 RUN
301 	 Q0 	 FBIS4-41399          	 713     	 48.4552 	 RUN
301 	 Q0 	 FR940728-1-00021     	 714     	 48.4536 	 RUN
301 	 Q0 	 FR941003-1-00079     	 715     	 48.4490 	 RUN
301 	 Q0 	 FBIS4-15339          	 716     	 48.4289 	 RUN
301 	 Q0 	 FBIS4-48882          	 717     	 48.4256 	 RUN
301 	 Q0 	 FR941021-0-00072     	 718     	 48.4227 	 RUN
301 	 Q0 	 FR941219-2-00162     	 719     	 48.4191 	 RUN
301 	 Q0 	 FBIS3-10291          	 720     	 48.3885 	 RUN
301 	 Q0 	 FBIS3-29             	 721     	 48.3863 	 RUN
301 	 Q0 	 FR940317-2-00130     	 722     	 48.3824 	 RUN
301 	 Q0 	 FBIS4-56992          	 723     	 48.3662 	 RUN
301 	 Q0 	 FBIS4-67183          	 724     	 48.3662 	 RUN
301 	 Q0 	 FR940503-0-00034     	 725     	 48.3645 	 RUN
301 	 Q0 	 FBIS3-32026          	 726     	 48.3485 	 RUN
301 	 Q0 	 FBIS4-4294           	 727     	 48.3318 	 RUN
301 	 Q0 	 FBIS4-66697          	 728     	 48.3190 	 RUN
301 	 Q0 	 FR940627-0-00164     	 729     	 48.3164 	 RUN
301 	 Q0 	 FR940412-2-00131     	 730     	 48.3159 	 RUN
301 	 Q0 	 FR941013-1-00039     	 731     	 48.3001 	 RUN
301 	 Q0 	 FR940512-2-00183     	 732     	 48.2984 	 RUN
301 	 Q0 	 FBIS4-20             	 733     	 48.2983 	 RUN
301 	 Q0 	 FBIS4-63198          	 734     	 48.2887 	 RUN
301 	 Q0 	 FBIS3-34451          	 735     	 48.2476 	 RUN
301 	 Q0 	 FBIS3-46308          	 736     	 48.2441 	 RUN
301 	 Q0 	 FR940419-1-00046     	 737     	 48.2368 	 RUN
301 	 Q0 	 FBIS3-49792          	 738     	 48.2234 	 RUN
301 	 Q0 	 FT943-4889           	 739     	 48.2083 	 RUN
301 	 Q0 	 FR940707-2-00076     	 740     	 48.1864 	 RUN
301 	 Q0 	 FBIS3-42484          	 741     	 48.1858 	 RUN
301 	 Q0 	 FBIS4-45346          	 742     	 48.1839 	 RUN
301 	 Q0 	 FR940328-2-00130     	 743     	 48.1692 	 RUN
301 	 Q0 	 FBIS3-36439          	 744     	 48.1639 	 RUN
301 	 Q0 	 FBIS3-42894          	 745     	 48.1587 	 RUN
301 	 Q0 	 FR940203-2-00031     	 746     	 48.1529 	 RUN
301 	 Q0 	 FR940713-2-00178     	 747     	 48.1490 	 RUN
301 	 Q0 	 FBIS3-34637          	 748     	 48.1285 	 RUN
301 	 Q0 	 FR940419-1-00049     	 749     	 48.1213 	 RUN
301 	 Q0 	 FT944-15443          	 750     	 48.1204 	 RUN
301 	 Q0 	 FBIS4-26044          	 751     	 48.1160 	 RUN
301 	 Q0 	 FBIS3-5778           	 752     	 48.1017 	 RUN
301 	 Q0 	 FBIS4-18538          	 753     	 48.0932 	 RUN
301 	 Q0 	 FBIS3-40140          	 754     	 48.0914 	 RUN
301 	 Q0 	 FBIS4-45779          	 755     	 48.0891 	 RUN
301 	 Q0 	 FBIS4-45140          	 756     	 48.0807 	 RUN
301 	 Q0 	 FBIS4-22175          	 757     	 48.0807 	 RUN
301 	 Q0 	 FBIS4-22648          	 758     	 48.0807 	 RUN
301 	 Q0 	 FR941130-0-00123     	 759     	 48.0723 	 RUN
301 	 Q0 	 FR940728-1-00019     	 760     	 48.0676 	 RUN
301 	 Q0 	 FBIS3-24250          	 761     	 48.0650 	 RUN
301 	 Q0 	 FR940516-2-00158     	 762     	 48.0508 	 RUN
301 	 Q0 	 LA052889-0173        	 763     	 48.0264 	 RUN
301 	 Q0 	 FR940325-2-00089     	 764     	 48.0073 	 RUN
301 	 Q0 	 FBIS3-61049          	 765     	 48.0061 	 RUN
301 	 Q0 	 FBIS4-8206           	 766     	 48.0032 	 RUN
301 	 Q0 	 FBIS3-13018          	 767     	 47.9830 	 RUN
301 	 Q0 	 FBIS3-26012          	 768     	 47.9769 	 RUN
301 	 Q0 	 FBIS4-45330          	 769     	 47.9725 	 RUN
