301 	 Q0 	 FBIS4-55395          	 0       	 0.4230 	 RUN
301 	 Q0 	 FBIS4-43791          	 387     	 0.1745 	 RUN
301 	 Q0 	 FBIS3-50766          	 388     	 0.1744 	 RUN
301 	 Q0 	 FBIS4-26053          	 389     	 0.1743 	 RUN
301 	 Q0 	 FR940627-0-00222     	 390     	 0.1741 	 RUN
301 	 Q0 	 FBIS3-61300          	 391     	 0.1741 	 RUN
301 	 Q0 	 LA021690-0049        	 392     	 0.1741 	 RUN
301 	 Q0 	 FBIS4-2356           	 393     	 0.1738 	 RUN
301 	 Q0 	 LA091289-0136        	 394     	 0.1738 	 RUN
301 	 Q0 	 FBIS4-62078          	 395     	 0.1737 	 RUN
301 	 Q0 	 FBIS3-5774           	 396     	 0.1734 	 RUN
301 	 Q0 	 FBIS4-10771          	 397     	 0.1733 	 RUN
301 	 Q0 	 FBIS4-68893          	 398     	 0.1731 	 RUN
301 	 Q0 	 FBIS4-8376           	 399     	 0.1730 	 RUN
301 	 Q0 	 FR940106-2-00097     	 400     	 0.1727 	 RUN
301 	 Q0 	 FBIS3-13169          	 401     	 0.1726 	 RUN
301 	 Q0 	 FT942-17001          	 402     	 0.1724 	 RUN
301 	 Q0 	 FBIS3-22103          	 403     	 0.1722 	 RUN
301 	 Q0 	 FBIS3-24329          	 404     	 0.1722 	 RUN
301 	 Q0 	 FBIS4-22406          	 405     	 0.1721 	 RUN
301 	 Q0 	 FR940406-0-00190     	 406     	 0.1721 	 RUN
301 	 Q0 	 FBIS3-49407          	 407     	 0.1720 	 RUN
301 	 Q0 	 FBIS4-26740          	 408     	 0.1719 	 RUN
301 	 Q0 	 FR940419-1-00050     	 409     	 0.1716 	 RUN
301 	 Q0 	 FBIS4-8868           	 410     	 0.1716 	 RUN
301 	 Q0 	 FBIS4-8142           	 411     	 0.1716 	 RUN
301 	 Q0 	 FBIS3-10291          	 412     	 0.1713 	 RUN
301 	 Q0 	 FBIS4-67319          	 413     	 0.1713 	 RUN
301 	 Q0 	 FR941230-2-00150     	 414     	 0.1713 	 RUN
301 	 Q0 	 FR940202-2-00150     	 415     	 0.1712 	 RUN
301 	 Q0 	 FBIS4-67206          	 416     	 0.1709 	 RUN
301 	 Q0 	 FBIS4-52928          	 417     	 0.1709 	 RUN
301 	 Q0 	 FBIS4-53138          	 418     	 0.1709 	 RUN
301 	 Q0 	 FBIS4-40746          	 419     	 0.1708 	 RUN
301 	 Q0 	 FBIS3-24166          	 420     	 0.1707 	 RUN
301 	 Q0 	 FBIS4-46462          	 421     	 0.1706 	 RUN
301 	 Q0 	 LA120390-0089        	 422     	 0.1700 	 RUN
301 	 Q0 	 FR940303-2-00211     	 423     	 0.1698 	 RUN
301 	 Q0 	 LA070490-0039        	 424     	 0.1698 	 RUN
301 	 Q0 	 FR940616-2-00123     	 425     	 0.1698 	 RUN
301 	 Q0 	 FBIS4-34471          	 426     	 0.1696 	 RUN
301 	 Q0 	 FBIS4-34538          	 427     	 0.1696 	 RUN
301 	 Q0 	 FBIS4-45440          	 428     	 0.1696 	 RUN
301 	 Q0 	 FBIS3-41348          	 429     	 0.1696 	 RUN
301 	 Q0 	 FBIS3-39555          	 430     	 0.1694 	 RUN
301 	 Q0 	 FBIS3-50564          	 431     	 0.1694 	 RUN
301 	 Q0 	 FBIS3-60984          	 432     	 0.1692 	 RUN
301 	 Q0 	 FR941110-2-00160     	 433     	 0.1691 	 RUN
301 	 Q0 	 FT933-6786           	 434     	 0.1688 	 RUN
301 	 Q0 	 FT933-6971           	 435     	 0.1688 	 RUN
301 	 Q0 	 FBIS4-33740          	 436     	 0.1686 	 RUN
301 	 Q0 	 FBIS3-8364           	 437     	 0.1685 	 RUN
301 	 Q0 	 FBIS4-46895          	 438     	 0.1684 	 RUN
301 	 Q0 	 FR940616-2-00141     	 439     	 0.1683 	 RUN
301 	 Q0 	 LA071389-0002        	 440     	 0.1681 	 RUN
301 	 Q0 	 FBIS4-63957          	 441     	 0.1679 	 RUN
301 	 Q0 	 LA042090-0143        	 442     	 0.1679 	 RUN
301 	 Q0 	 FBIS3-21636          	 443     	 0.1678 	 RUN
301 	 Q0 	 FBIS3-33570          	 444     	 0.1678 	 RUN
301 	 Q0 	 FBIS4-22785          	 445     	 0.1677 	 RUN
301 	 Q0 	 LA051590-0064        	 446     	 0.1676 	 RUN
301 	 Q0 	 FBIS4-56385          	 447     	 0.1674 	 RUN
301 	 Q0 	 FBIS4-46694          	 448     	 0.1673 	 RUN
301 	 Q0 	 FBIS4-40514          	 449     	 0.1673 	 RUN
301 	 Q0 	 FBIS4-56992          	 450     	 0.1673 	 RUN
301 	 Q0 	 FBIS4-67183          	 451     	 0.1673 	 RUN
301 	 Q0 	 FBIS3-24327          	 452     	 0.1669 	 RUN
301 	 Q0 	 FBIS3-60336          	 453     	 0.1667 	 RUN
301 	 Q0 	 FBIS4-40568          	 454     	 0.1664 	 RUN
301 	 Q0 	 FBIS4-29             	 455     	 0.1664 	 RUN
301 	 Q0 	 FBIS4-68847          	 456     	 0.1663 	 RUN
301 	 Q0 	 FR941202-2-00164     	 457     	 0.1663 	 RUN
301 	 Q0 	 FBIS4-45224          	 458     	 0.1663 	 RUN
301 	 Q0 	 FBIS4-68582          	 459     	 0.1662 	 RUN
301 	 Q0 	 FBIS4-8326           	 460     	 0.1661 	 RUN
301 	 Q0 	 FBIS4-66664          	 461     	 0.1661 	 RUN
301 	 Q0 	 FBIS4-68784          	 462     	 0.1660 	 RUN
301 	 Q0 	 FBIS3-38787          	 463     	 0.1659 	 RUN
301 	 Q0 	 FR941019-2-00127     	 464     	 0.1659 	 RUN
301 	 Q0 	 FBIS3-5103           	 465     	 0.1659 	 RUN
301 	 Q0 	 FBIS4-22759          	 466     	 0.1657 	 RUN
301 	 Q0 	 FBIS3-37086          	 467     	 0.1654 	 RUN
301 	 Q0 	 FBIS3-61246          	 468     	 0.1654 	 RUN
301 	 Q0 	 FBIS4-34469          	 469     	 0.1652 	 RUN
301 	 Q0 	 FBIS4-34536          	 470     	 0.1652 	 RUN
301 	 Q0 	 FBIS4-36173          	 471     	 0.1652 	 RUN
301 	 Q0 	 FBIS3-58025          	 472     	 0.1652 	 RUN
301 	 Q0 	 FBIS3-58055          	 473     	 0.1652 	 RUN
301 	 Q0 	 FBIS4-20355          	 474     	 0.1649 	 RUN
301 	 Q0 	 FBIS4-44356          	 475     	 0.1649 	 RUN
301 	 Q0 	 FBIS4-56467          	 476     	 0.1648 	 RUN
301 	 Q0 	 FBIS4-67140          	 477     	 0.1648 	 RUN
301 	 Q0 	 FBIS3-59418          	 478     	 0.1647 	 RUN
301 	 Q0 	 FBIS3-46030          	 479     	 0.1646 	 RUN
301 	 Q0 	 FBIS3-41121          	 480     	 0.1642 	 RUN
301 	 Q0 	 FBIS4-34836          	 481     	 0.1641 	 RUN
301 	 Q0 	 FBIS4-45511          	 482     	 0.1641 	 RUN
301 	 Q0 	 FBIS4-41538          	 483     	 0.1641 	 RUN
301 	 Q0 	 FBIS4-45450          	 484     	 0.1640 	 RUN
301 	 Q0 	 FBIS4-67156          	 485     	 0.1639 	 RUN
301 	 Q0 	 LA020589-0130        	 486     	 0.1637 	 RUN
301 	 Q0 	 FBIS4-1796           	 487     	 0.1635 	 RUN
301 	 Q0 	 FBIS4-26115          	 488     	 0.1635 	 RUN
301 	 Q0 	 FBIS4-47081          	 489     	 0.1631 	 RUN
301 	 Q0 	 FBIS4-41144          	 490     	 0.1630 	 RUN
301 	 Q0 	 FBIS4-44962          	 491     	 0.1630 	 RUN
301 	 Q0 	 FBIS4-45447          	 492     	 0.1629 	 RUN
301 	 Q0 	 LA041389-0038        	 493     	 0.1629 	 RUN
301 	 Q0 	 FBIS4-17274          	 494     	 0.1624 	 RUN
301 	 Q0 	 FBIS4-16582          	 495     	 0.1624 	 RUN
301 	 Q0 	 FBIS3-24133          	 496     	 0.1623 	 RUN
301 	 Q0 	 FBIS4-22623          	 497     	 0.1622 	 RUN
301 	 Q0 	 FBIS4-41394          	 498     	 0.1622 	 RUN
301 	 Q0 	 FBIS4-31787          	 499     	 0.1621 	 RUN
301 	 Q0 	 FBIS3-14132          	 500     	 0.1621 	 RUN
301 	 Q0 	 FBIS4-10739          	 501     	 0.1617 	 RUN
301 	 Q0 	 FBIS4-23112          	 502     	 0.1616 	 RUN
301 	 Q0 	 LA052889-0173        	 503     	 0.1615 	 RUN
301 	 Q0 	 FBIS3-23945          	 504     	 0.1615 	 RUN
301 	 Q0 	 FBIS4-23084          	 505     	 0.1614 	 RUN
301 	 Q0 	 FBIS4-67263          	 506     	 0.1611 	 RUN
301 	 Q0 	 LA091990-0140        	 507     	 0.1611 	 RUN
301 	 Q0 	 FBIS4-55313          	 508     	 0.1611 	 RUN
301 	 Q0 	 FBIS4-44961          	 509     	 0.1609 	 RUN
301 	 Q0 	 FBIS4-68579          	 510     	 0.1609 	 RUN
301 	 Q0 	 FBIS4-66382          	 511     	 0.1607 	 RUN
301 	 Q0 	 FBIS3-11841          	 512     	 0.1606 	 RUN
301 	 Q0 	 FBIS3-41962          	 513     	 0.1605 	 RUN
301 	 Q0 	 FBIS3-42576          	 514     	 0.1604 	 RUN
301 	 Q0 	 FBIS3-11099          	 515     	 0.1604 	 RUN
301 	 Q0 	 FBIS3-21907          	 516     	 0.1604 	 RUN
301 	 Q0 	 FR940727-2-00007     	 517     	 0.1602 	 RUN
301 	 Q0 	 LA080489-0020        	 518     	 0.1602 	 RUN
301 	 Q0 	 FBIS4-63185          	 519     	 0.1600 	 RUN
301 	 Q0 	 FBIS3-27474          	 520     	 0.1600 	 RUN
301 	 Q0 	 FBIS3-49035          	 521     	 0.1600 	 RUN
301 	 Q0 	 FR940317-2-00122     	 522     	 0.1599 	 RUN
301 	 Q0 	 LA120389-0125        	 523     	 0.1597 	 RUN
301 	 Q0 	 FBIS3-59460          	 524     	 0.1596 	 RUN
301 	 Q0 	 FBIS3-43120          	 525     	 0.1596 	 RUN
301 	 Q0 	 FBIS3-43174          	 526     	 0.1596 	 RUN
301 	 Q0 	 FBIS4-56605          	 527     	 0.1595 	 RUN
301 	 Q0 	 FBIS4-33188          	 528     	 0.1595 	 RUN
301 	 Q0 	 FBIS4-45277          	 529     	 0.1595 	 RUN
301 	 Q0 	 FBIS3-60059          	 530     	 0.1594 	 RUN
301 	 Q0 	 FBIS3-29             	 531     	 0.1593 	 RUN
301 	 Q0 	 FBIS4-7755           	 532     	 0.1593 	 RUN
301 	 Q0 	 FBIS3-57998          	 533     	 0.1589 	 RUN
301 	 Q0 	 FBIS4-36410          	 534     	 0.1588 	 RUN
301 	 Q0 	 FBIS3-3304           	 535     	 0.1588 	 RUN
301 	 Q0 	 FBIS4-42593          	 536     	 0.1587 	 RUN
301 	 Q0 	 FBIS3-6381           	 537     	 0.1587 	 RUN
301 	 Q0 	 FBIS4-20755          	 538     	 0.1586 	 RUN
301 	 Q0 	 FBIS3-42764          	 539     	 0.1583 	 RUN
301 	 Q0 	 FBIS4-19310          	 540     	 0.1582 	 RUN
301 	 Q0 	 FBIS3-50229          	 541     	 0.1581 	 RUN
301 	 Q0 	 FBIS3-20443          	 542     	 0.1580 	 RUN
301 	 Q0 	 LA050189-0079        	 543     	 0.1578 	 RUN
301 	 Q0 	 FBIS4-47119          	 544     	 0.1578 	 RUN
301 	 Q0 	 FBIS4-66055          	 545     	 0.1578 	 RUN
301 	 Q0 	 FBIS4-41486          	 546     	 0.1577 	 RUN
301 	 Q0 	 FBIS4-41572          	 547     	 0.1577 	 RUN
301 	 Q0 	 FBIS4-42419          	 548     	 0.1576 	 RUN
301 	 Q0 	 FBIS3-40286          	 549     	 0.1576 	 RUN
301 	 Q0 	 FBIS4-9518           	 550     	 0.1575 	 RUN
301 	 Q0 	 FBIS3-36375          	 551     	 0.1575 	 RUN
301 	 Q0 	 FBIS4-68486          	 552     	 0.1574 	 RUN
301 	 Q0 	 FBIS3-24039          	 553     	 0.1574 	 RUN
301 	 Q0 	 FBIS3-50252          	 554     	 0.1573 	 RUN
301 	 Q0 	 FBIS3-21473          	 555     	 0.1572 	 RUN
301 	 Q0 	 FBIS3-24162          	 556     	 0.1570 	 RUN
301 	 Q0 	 FBIS4-31130          	 557     	 0.1570 	 RUN
301 	 Q0 	 FBIS4-26128          	 558     	 0.1570 	 RUN
301 	 Q0 	 FBIS3-61248          	 559     	 0.1569 	 RUN
301 	 Q0 	 FBIS4-45330          	 560     	 0.1568 	 RUN
301 	 Q0 	 FBIS3-15119          	 561     	 0.1567 	 RUN
301 	 Q0 	 FR940802-2-00130     	 562     	 0.1567 	 RUN
301 	 Q0 	 FBIS3-43166          	 563     	 0.1567 	 RUN
301 	 Q0 	 FBIS3-43220          	 564     	 0.1567 	 RUN
301 	 Q0 	 LA031989-0185        	 565     	 0.1566 	 RUN
301 	 Q0 	 FR940127-2-00171     	 566     	 0.1565 	 RUN
301 	 Q0 	 FT911-2671           	 567     	 0.1564 	 RUN
301 	 Q0 	 FBIS3-55153          	 568     	 0.1563 	 RUN
301 	 Q0 	 FBIS4-9918           	 569     	 0.1561 	 RUN
301 	 Q0 	 FBIS4-20958          	 570     	 0.1561 	 RUN
301 	 Q0 	 FBIS4-55912          	 571     	 0.1559 	 RUN
301 	 Q0 	 FT944-8161           	 572     	 0.1559 	 RUN
301 	 Q0 	 FBIS4-28829          	 573     	 0.1558 	 RUN
301 	 Q0 	 FBIS3-32026          	 574     	 0.1558 	 RUN
301 	 Q0 	 FBIS3-42760          	 575     	 0.1555 	 RUN
301 	 Q0 	 FBIS4-2444           	 576     	 0.1555 	 RUN
301 	 Q0 	 FBIS4-68760          	 577     	 0.1553 	 RUN
301 	 Q0 	 FBIS4-63597          	 578     	 0.1552 	 RUN
301 	 Q0 	 FR940721-2-00075     	 579     	 0.1550 	 RUN
301 	 Q0 	 FBIS4-57301          	 580     	 0.1550 	 RUN
301 	 Q0 	 FBIS4-67184          	 581     	 0.1550 	 RUN
301 	 Q0 	 FBIS4-64345          	 582     	 0.1549 	 RUN
301 	 Q0 	 FBIS4-57525          	 583     	 0.1549 	 RUN
301 	 Q0 	 LA062490-0069        	 584     	 0.1548 	 RUN
301 	 Q0 	 FBIS4-28712          	 585     	 0.1548 	 RUN
301 	 Q0 	 FR940503-2-00142     	 586     	 0.1546 	 RUN
301 	 Q0 	 FBIS3-59284          	 587     	 0.1546 	 RUN
301 	 Q0 	 FBIS3-16251          	 588     	 0.1544 	 RUN
301 	 Q0 	 FBIS3-59230          	 589     	 0.1544 	 RUN
301 	 Q0 	 FBIS3-57027          	 590     	 0.1544 	 RUN
301 	 Q0 	 FBIS4-7636           	 591     	 0.1543 	 RUN
301 	 Q0 	 FBIS3-47281          	 592     	 0.1543 	 RUN
301 	 Q0 	 FBIS4-36296          	 593     	 0.1542 	 RUN
301 	 Q0 	 FBIS4-22970          	 594     	 0.1539 	 RUN
301 	 Q0 	 FBIS3-42766          	 595     	 0.1538 	 RUN
301 	 Q0 	 FBIS4-40935          	 596     	 0.1538 	 RUN
301 	 Q0 	 FBIS3-41243          	 597     	 0.1537 	 RUN
301 	 Q0 	 FBIS4-67881          	 598     	 0.1536 	 RUN
301 	 Q0 	 FBIS4-3986           	 599     	 0.1536 	 RUN
301 	 Q0 	 FR940223-0-00057     	 600     	 0.1536 	 RUN
301 	 Q0 	 FBIS4-63153          	 601     	 0.1535 	 RUN
301 	 Q0 	 FBIS4-68427          	 602     	 0.1535 	 RUN
301 	 Q0 	 FBIS4-20978          	 603     	 0.1533 	 RUN
301 	 Q0 	 FBIS4-21062          	 604     	 0.1533 	 RUN
301 	 Q0 	 FBIS3-36143          	 605     	 0.1533 	 RUN
301 	 Q0 	 FBIS3-41209          	 606     	 0.1532 	 RUN
301 	 Q0 	 FR941006-2-00171     	 607     	 0.1531 	 RUN
301 	 Q0 	 FBIS4-10342          	 608     	 0.1531 	 RUN
301 	 Q0 	 FBIS3-59517          	 609     	 0.1531 	 RUN
301 	 Q0 	 FBIS3-41958          	 610     	 0.1531 	 RUN
301 	 Q0 	 FBIS4-61087          	 611     	 0.1531 	 RUN
301 	 Q0 	 FBIS4-66863          	 612     	 0.1531 	 RUN
301 	 Q0 	 FBIS4-11992          	 613     	 0.1531 	 RUN
301 	 Q0 	 LA090789-0211        	 614     	 0.1530 	 RUN
301 	 Q0 	 FR940620-1-00007     	 615     	 0.1530 	 RUN
301 	 Q0 	 FBIS4-68669          	 616     	 0.1528 	 RUN
301 	 Q0 	 FBIS3-34451          	 617     	 0.1528 	 RUN
301 	 Q0 	 FBIS3-21886          	 618     	 0.1527 	 RUN
301 	 Q0 	 FBIS4-21291          	 619     	 0.1527 	 RUN
301 	 Q0 	 FBIS3-19584          	 620     	 0.1527 	 RUN
301 	 Q0 	 FBIS3-43081          	 621     	 0.1526 	 RUN
301 	 Q0 	 FBIS4-39759          	 622     	 0.1526 	 RUN
301 	 Q0 	 FBIS3-30866          	 623     	 0.1524 	 RUN
301 	 Q0 	 FBIS4-42895          	 624     	 0.1524 	 RUN
301 	 Q0 	 FBIS3-24653          	 625     	 0.1524 	 RUN
301 	 Q0 	 FBIS4-46575          	 626     	 0.1523 	 RUN
301 	 Q0 	 FBIS3-42816          	 627     	 0.1522 	 RUN
301 	 Q0 	 FBIS4-57356          	 628     	 0.1521 	 RUN
301 	 Q0 	 FBIS4-57365          	 629     	 0.1521 	 RUN
301 	 Q0 	 FBIS3-51807          	 630     	 0.1521 	 RUN
301 	 Q0 	 FBIS4-53943          	 631     	 0.1520 	 RUN
301 	 Q0 	 FBIS3-32420          	 632     	 0.1519 	 RUN
301 	 Q0 	 FBIS4-46578          	 633     	 0.1518 	 RUN
301 	 Q0 	 FBIS3-21618          	 634     	 0.1518 	 RUN
301 	 Q0 	 FBIS3-7942           	 635     	 0.1516 	 RUN
301 	 Q0 	 FBIS4-25032          	 636     	 0.1515 	 RUN
301 	 Q0 	 FBIS3-42894          	 637     	 0.1513 	 RUN
301 	 Q0 	 FBIS3-37944          	 638     	 0.1512 	 RUN
301 	 Q0 	 LA032489-0185        	 639     	 0.1511 	 RUN
301 	 Q0 	 FBIS3-58751          	 640     	 0.1510 	 RUN
301 	 Q0 	 FBIS4-41399          	 641     	 0.1510 	 RUN
301 	 Q0 	 FBIS4-45369          	 642     	 0.1509 	 RUN
301 	 Q0 	 FBIS4-67129          	 643     	 0.1509 	 RUN
301 	 Q0 	 FR940127-2-00175     	 644     	 0.1508 	 RUN
301 	 Q0 	 LA022190-0006        	 645     	 0.1508 	 RUN
301 	 Q0 	 FBIS3-42721          	 646     	 0.1508 	 RUN
301 	 Q0 	 FBIS3-60752          	 647     	 0.1508 	 RUN
301 	 Q0 	 FR940826-2-00178     	 648     	 0.1508 	 RUN
301 	 Q0 	 FBIS3-52701          	 649     	 0.1507 	 RUN
301 	 Q0 	 FBIS3-61253          	 650     	 0.1506 	 RUN
301 	 Q0 	 FBIS4-41272          	 651     	 0.1504 	 RUN
301 	 Q0 	 LA031989-0012        	 652     	 0.1504 	 RUN
301 	 Q0 	 FBIS4-14852          	 653     	 0.1504 	 RUN
301 	 Q0 	 FBIS4-45417          	 654     	 0.1504 	 RUN
301 	 Q0 	 FBIS3-15558          	 655     	 0.1502 	 RUN
301 	 Q0 	 FBIS4-68445          	 656     	 0.1501 	 RUN
301 	 Q0 	 FBIS3-31620          	 657     	 0.1499 	 RUN
301 	 Q0 	 FBIS3-54460          	 658     	 0.1498 	 RUN
301 	 Q0 	 FBIS4-66627          	 659     	 0.1497 	 RUN
301 	 Q0 	 FBIS4-41753          	 660     	 0.1496 	 RUN
301 	 Q0 	 FBIS3-42527          	 661     	 0.1495 	 RUN
301 	 Q0 	 FBIS4-891            	 662     	 0.1493 	 RUN
301 	 Q0 	 FBIS3-67             	 663     	 0.1492 	 RUN
301 	 Q0 	 FBIS4-44915          	 664     	 0.1492 	 RUN
301 	 Q0 	 FBIS3-53722          	 665     	 0.1491 	 RUN
301 	 Q0 	 FR941207-2-00043     	 666     	 0.1491 	 RUN
301 	 Q0 	 FBIS3-4741           	 667     	 0.1490 	 RUN
301 	 Q0 	 FR941019-2-00129     	 668     	 0.1489 	 RUN
301 	 Q0 	 FR940804-2-00146     	 669     	 0.1489 	 RUN
301 	 Q0 	 FBIS4-35086          	 670     	 0.1487 	 RUN
301 	 Q0 	 FBIS4-16502          	 671     	 0.1486 	 RUN
301 	 Q0 	 FBIS4-31170          	 672     	 0.1486 	 RUN
301 	 Q0 	 FBIS3-4316           	 673     	 0.1486 	 RUN
301 	 Q0 	 FBIS4-18036          	 674     	 0.1484 	 RUN
301 	 Q0 	 FBIS4-67436          	 675     	 0.1484 	 RUN
301 	 Q0 	 FBIS4-63136          	 676     	 0.1483 	 RUN
301 	 Q0 	 LA011190-0001        	 677     	 0.1483 	 RUN
301 	 Q0 	 FBIS3-12133          	 678     	 0.1483 	 RUN
301 	 Q0 	 FBIS4-68481          	 679     	 0.1482 	 RUN
301 	 Q0 	 FBIS3-36824          	 680     	 0.1481 	 RUN
301 	 Q0 	 FBIS3-17175          	 681     	 0.1481 	 RUN
301 	 Q0 	 FBIS3-8996           	 682     	 0.1481 	 RUN
301 	 Q0 	 FBIS3-55665          	 683     	 0.1480 	 RUN
301 	 Q0 	 FBIS3-12697          	 684     	 0.1479 	 RUN
301 	 Q0 	 FT932-9113           	 685     	 0.1478 	 RUN
301 	 Q0 	 FBIS4-45564          	 686     	 0.1477 	 RUN
301 	 Q0 	 FBIS4-26397          	 687     	 0.1477 	 RUN
301 	 Q0 	 FBIS4-45482          	 688     	 0.1475 	 RUN
301 	 Q0 	 FBIS3-42468          	 689     	 0.1475 	 RUN
301 	 Q0 	 FBIS3-42821          	 690     	 0.1474 	 RUN
301 	 Q0 	 FBIS4-10965          	 691     	 0.1474 	 RUN
301 	 Q0 	 FR940621-2-00120     	 692     	 0.1473 	 RUN
301 	 Q0 	 FBIS4-51434          	 693     	 0.1472 	 RUN
301 	 Q0 	 FBIS4-45278          	 694     	 0.1472 	 RUN
301 	 Q0 	 FBIS4-47200          	 695     	 0.1471 	 RUN
301 	 Q0 	 FBIS3-55966          	 696     	 0.1470 	 RUN
301 	 Q0 	 FBIS3-15509          	 697     	 0.1470 	 RUN
301 	 Q0 	 FBIS4-14950          	 698     	 0.1470 	 RUN
301 	 Q0 	 FBIS3-30820          	 699     	 0.1470 	 RUN
301 	 Q0 	 FBIS4-40131          	 700     	 0.1469 	 RUN
301 	 Q0 	 FBIS4-3895           	 701     	 0.1469 	 RUN
301 	 Q0 	 FBIS4-22779          	 702     	 0.1469 	 RUN
301 	 Q0 	 FBIS3-20873          	 703     	 0.1468 	 RUN
301 	 Q0 	 FBIS4-1141           	 704     	 0.1467 	 RUN
301 	 Q0 	 LA012190-0054        	 705     	 0.1467 	 RUN
301 	 Q0 	 FBIS4-45346          	 706     	 0.1465 	 RUN
301 	 Q0 	 FBIS3-61345          	 707     	 0.1465 	 RUN
301 	 Q0 	 LA032490-0049        	 708     	 0.1464 	 RUN
301 	 Q0 	 FBIS4-22782          	 709     	 0.1463 	 RUN
301 	 Q0 	 FBIS3-17354          	 710     	 0.1463 	 RUN
301 	 Q0 	 FBIS3-40553          	 711     	 0.1461 	 RUN
301 	 Q0 	 FBIS3-42845          	 712     	 0.1461 	 RUN
301 	 Q0 	 FBIS3-43160          	 713     	 0.1460 	 RUN
301 	 Q0 	 FBIS3-43214          	 714     	 0.1460 	 RUN
301 	 Q0 	 FBIS4-8957           	 715     	 0.1459 	 RUN
301 	 Q0 	 FBIS4-21321          	 716     	 0.1459 	 RUN
301 	 Q0 	 FBIS4-11668          	 717     	 0.1459 	 RUN
301 	 Q0 	 FBIS4-41659          	 718     	 0.1459 	 RUN
301 	 Q0 	 FBIS3-39566          	 719     	 0.1458 	 RUN
301 	 Q0 	 FBIS3-41385          	 720     	 0.1458 	 RUN
301 	 Q0 	 LA113090-0091        	 721     	 0.1458 	 RUN
301 	 Q0 	 LA012390-0043        	 722     	 0.1457 	 RUN
301 	 Q0 	 FBIS4-2248           	 723     	 0.1456 	 RUN
301 	 Q0 	 FBIS4-38037          	 724     	 0.1456 	 RUN
301 	 Q0 	 FBIS4-66941          	 725     	 0.1456 	 RUN
301 	 Q0 	 FBIS4-8206           	 726     	 0.1455 	 RUN
301 	 Q0 	 FBIS3-25967          	 727     	 0.1455 	 RUN
301 	 Q0 	 FR940628-2-00094     	 728     	 0.1454 	 RUN
301 	 Q0 	 FBIS4-39326          	 729     	 0.1454 	 RUN
301 	 Q0 	 FBIS3-42934          	 730     	 0.1453 	 RUN
301 	 Q0 	 FR940328-2-00125     	 731     	 0.1453 	 RUN
301 	 Q0 	 FBIS4-57453          	 732     	 0.1452 	 RUN
301 	 Q0 	 FBIS4-67177          	 733     	 0.1452 	 RUN
301 	 Q0 	 FBIS3-24120          	 734     	 0.1450 	 RUN
301 	 Q0 	 FBIS3-3491           	 735     	 0.1450 	 RUN
301 	 Q0 	 FBIS3-42484          	 736     	 0.1450 	 RUN
301 	 Q0 	 FBIS3-15263          	 737     	 0.1449 	 RUN
301 	 Q0 	 FR940503-2-00147     	 738     	 0.1448 	 RUN
301 	 Q0 	 FR941205-2-00024     	 739     	 0.1448 	 RUN
301 	 Q0 	 FBIS4-62658          	 740     	 0.1447 	 RUN
301 	 Q0 	 LA090189-0066        	 741     	 0.1447 	 RUN
301 	 Q0 	 LA061690-0002        	 742     	 0.1447 	 RUN
301 	 Q0 	 FR940513-2-00089     	 743     	 0.1446 	 RUN
301 	 Q0 	 FBIS3-18281          	 744     	 0.1445 	 RUN
301 	 Q0 	 FBIS3-33001          	 745     	 0.1445 	 RUN
301 	 Q0 	 FBIS3-41320          	 746     	 0.1445 	 RUN
301 	 Q0 	 FBIS4-11407          	 747     	 0.1445 	 RUN
301 	 Q0 	 FBIS4-11737          	 748     	 0.1445 	 RUN
301 	 Q0 	 FBIS3-7010           	 749     	 0.1444 	 RUN
301 	 Q0 	 FR941019-2-00121     	 750     	 0.1443 	 RUN
301 	 Q0 	 FBIS3-16134          	 751     	 0.1443 	 RUN
301 	 Q0 	 FBIS4-65400          	 752     	 0.1442 	 RUN
301 	 Q0 	 FBIS3-22101          	 753     	 0.1441 	 RUN
301 	 Q0 	 FBIS3-24318          	 754     	 0.1441 	 RUN
301 	 Q0 	 FBIS4-22235          	 755     	 0.1441 	 RUN
301 	 Q0 	 FBIS4-19019          	 756     	 0.1440 	 RUN
301 	 Q0 	 FBIS4-25262          	 757     	 0.1440 	 RUN
301 	 Q0 	 FBIS4-55829          	 758     	 0.1439 	 RUN
301 	 Q0 	 FBIS3-40162          	 759     	 0.1439 	 RUN
301 	 Q0 	 LA011490-0168        	 760     	 0.1438 	 RUN
301 	 Q0 	 FBIS3-40552          	 761     	 0.1436 	 RUN
301 	 Q0 	 FBIS4-47244          	 762     	 0.1436 	 RUN
301 	 Q0 	 FBIS4-52020          	 763     	 0.1436 	 RUN
301 	 Q0 	 FBIS4-31396          	 764     	 0.1436 	 RUN
301 	 Q0 	 FBIS3-13011          	 765     	 0.1435 	 RUN
301 	 Q0 	 FBIS4-19223          	 766     	 0.1435 	 RUN
301 	 Q0 	 LA080790-0111        	 767     	 0.1434 	 RUN
301 	 Q0 	 LA081190-0049        	 768     	 0.1434 	 RUN
301 	 Q0 	 FBIS3-1845           	 769     	 0.1434 	 RUN
301 	 Q0 	 FBIS4-22214          	 770     	 0.1434 	 RUN
301 	 Q0 	 FBIS4-68848          	 771     	 0.1434 	 RUN
301 	 Q0 	 FBIS4-46524          	 772     	 0.1432 	 RUN
301 	 Q0 	 FR940224-2-00148     	 773     	 0.1432 	 RUN
301 	 Q0 	 FBIS4-58608          	 774     	 0.1431 	 RUN
