301 	 Q0 	 LA021590-0074        	 0       	 45.2148 	 RUN
301 	 Q0 	 LA042490-0103        	 395     	 24.3840 	 RUN
301 	 Q0 	 FBIS3-21830          	 396     	 24.1676 	 RUN
301 	 Q0 	 FBIS4-67284          	 397     	 24.1676 	 RUN
301 	 Q0 	 FBIS3-60026          	 398     	 24.1676 	 RUN
301 	 Q0 	 FBIS3-41117          	 399     	 24.1676 	 RUN
301 	 Q0 	 FT934-15059          	 400     	 24.1414 	 RUN
301 	 Q0 	 FBIS4-51709          	 401     	 24.0560 	 RUN
301 	 Q0 	 LA052490-0040        	 402     	 24.0529 	 RUN
301 	 Q0 	 FBIS4-35044          	 403     	 24.0299 	 RUN
301 	 Q0 	 FBIS3-27428          	 404     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-6406           	 405     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-8252           	 406     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-8253           	 407     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-8254           	 408     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-8255           	 409     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-8256           	 410     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-8257           	 411     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-8258           	 412     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-8259           	 413     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-8260           	 414     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-10867          	 415     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-11509          	 416     	 24.0299 	 RUN
301 	 Q0 	 FBIS4-44275          	 417     	 24.0299 	 RUN
301 	 Q0 	 FBIS3-42820          	 418     	 23.9307 	 RUN
301 	 Q0 	 LA031590-0236        	 419     	 23.7083 	 RUN
301 	 Q0 	 FBIS3-40651          	 420     	 23.6935 	 RUN
301 	 Q0 	 FBIS3-41122          	 421     	 23.5631 	 RUN
301 	 Q0 	 FBIS4-45233          	 422     	 23.4998 	 RUN
301 	 Q0 	 FBIS3-35830          	 423     	 23.4907 	 RUN
301 	 Q0 	 FBIS3-43072          	 424     	 23.4452 	 RUN
301 	 Q0 	 LA071090-0069        	 425     	 23.3992 	 RUN
301 	 Q0 	 FT911-2464           	 426     	 23.1375 	 RUN
301 	 Q0 	 FT921-3398           	 427     	 23.1375 	 RUN
301 	 Q0 	 FT921-8601           	 428     	 23.1375 	 RUN
301 	 Q0 	 FT921-16604          	 429     	 23.1375 	 RUN
301 	 Q0 	 FT922-13511          	 430     	 23.1375 	 RUN
301 	 Q0 	 FT922-2395           	 431     	 23.1375 	 RUN
301 	 Q0 	 FT923-4844           	 432     	 23.1375 	 RUN
301 	 Q0 	 FT923-6054           	 433     	 23.1375 	 RUN
301 	 Q0 	 FT922-5812           	 434     	 23.1375 	 RUN
301 	 Q0 	 FT922-6493           	 435     	 23.1375 	 RUN
301 	 Q0 	 FT922-11753          	 436     	 23.1375 	 RUN
301 	 Q0 	 FT924-4141           	 437     	 23.1375 	 RUN
301 	 Q0 	 FT924-6475           	 438     	 23.1375 	 RUN
301 	 Q0 	 FT924-6613           	 439     	 23.1375 	 RUN
301 	 Q0 	 FT924-6797           	 440     	 23.1375 	 RUN
301 	 Q0 	 FT924-8684           	 441     	 23.1375 	 RUN
301 	 Q0 	 FT924-9172           	 442     	 23.1375 	 RUN
301 	 Q0 	 FT923-9469           	 443     	 23.1375 	 RUN
301 	 Q0 	 FT923-1130           	 444     	 23.1375 	 RUN
301 	 Q0 	 FT923-2738           	 445     	 23.1375 	 RUN
301 	 Q0 	 FT924-13459          	 446     	 23.1375 	 RUN
301 	 Q0 	 FT924-14729          	 447     	 23.1375 	 RUN
301 	 Q0 	 FT924-15332          	 448     	 23.1375 	 RUN
301 	 Q0 	 FT924-2418           	 449     	 23.1375 	 RUN
301 	 Q0 	 FT931-4612           	 450     	 23.1375 	 RUN
301 	 Q0 	 FT931-13246          	 451     	 23.1375 	 RUN
301 	 Q0 	 FT931-15208          	 452     	 23.1375 	 RUN
301 	 Q0 	 FT931-2512           	 453     	 23.1375 	 RUN
301 	 Q0 	 FT932-7372           	 454     	 23.1375 	 RUN
301 	 Q0 	 FT932-8638           	 455     	 23.1375 	 RUN
301 	 Q0 	 FT932-9964           	 456     	 23.1375 	 RUN
301 	 Q0 	 FT934-9784           	 457     	 23.1375 	 RUN
301 	 Q0 	 FT934-10795          	 458     	 23.1375 	 RUN
301 	 Q0 	 FT934-13680          	 459     	 23.1375 	 RUN
301 	 Q0 	 FT932-14758          	 460     	 23.1375 	 RUN
301 	 Q0 	 FT932-15759          	 461     	 23.1375 	 RUN
301 	 Q0 	 FT932-16288          	 462     	 23.1375 	 RUN
301 	 Q0 	 FT932-2527           	 463     	 23.1375 	 RUN
301 	 Q0 	 FT933-16763          	 464     	 23.1375 	 RUN
301 	 Q0 	 FT934-3465           	 465     	 23.1375 	 RUN
301 	 Q0 	 FT934-3796           	 466     	 23.1375 	 RUN
301 	 Q0 	 FT933-5782           	 467     	 23.1375 	 RUN
301 	 Q0 	 FT933-7136           	 468     	 23.1375 	 RUN
301 	 Q0 	 FT933-10987          	 469     	 23.1375 	 RUN
301 	 Q0 	 FT934-1639           	 470     	 23.1375 	 RUN
301 	 Q0 	 FT941-8881           	 471     	 23.1375 	 RUN
301 	 Q0 	 FT944-11077          	 472     	 23.1375 	 RUN
301 	 Q0 	 FT944-16350          	 473     	 23.1375 	 RUN
301 	 Q0 	 FT943-2751           	 474     	 23.1375 	 RUN
301 	 Q0 	 FT944-8773           	 475     	 23.1375 	 RUN
301 	 Q0 	 FT944-578            	 476     	 23.1375 	 RUN
301 	 Q0 	 FT942-431            	 477     	 23.1375 	 RUN
301 	 Q0 	 FT942-1325           	 478     	 23.1375 	 RUN
301 	 Q0 	 FT942-14457          	 479     	 23.1375 	 RUN
301 	 Q0 	 FT942-15837          	 480     	 23.1375 	 RUN
301 	 Q0 	 FT942-17433          	 481     	 23.1375 	 RUN
301 	 Q0 	 FT942-2779           	 482     	 23.1375 	 RUN
301 	 Q0 	 FT943-10128          	 483     	 23.1375 	 RUN
301 	 Q0 	 FT943-11075          	 484     	 23.1375 	 RUN
301 	 Q0 	 FT943-13488          	 485     	 23.1375 	 RUN
301 	 Q0 	 FT943-14450          	 486     	 23.1375 	 RUN
301 	 Q0 	 FT941-11041          	 487     	 23.1375 	 RUN
301 	 Q0 	 FT941-1382           	 488     	 23.1375 	 RUN
301 	 Q0 	 FT941-15172          	 489     	 23.1375 	 RUN
301 	 Q0 	 FT941-16207          	 490     	 23.1375 	 RUN
301 	 Q0 	 FBIS3-61527          	 491     	 23.1375 	 RUN
301 	 Q0 	 FBIS3-61530          	 492     	 23.1375 	 RUN
301 	 Q0 	 FBIS3-40140          	 493     	 23.1375 	 RUN
301 	 Q0 	 LA092490-0113        	 494     	 23.1375 	 RUN
301 	 Q0 	 LA101589-0091        	 495     	 23.1375 	 RUN
301 	 Q0 	 LA021790-0098        	 496     	 23.1375 	 RUN
301 	 Q0 	 LA110190-0037        	 497     	 23.1105 	 RUN
301 	 Q0 	 FT932-4221           	 498     	 22.9642 	 RUN
301 	 Q0 	 FT934-1313           	 499     	 22.9642 	 RUN
301 	 Q0 	 LA092590-0146        	 500     	 22.9043 	 RUN
301 	 Q0 	 FBIS3-7963           	 501     	 22.5327 	 RUN
301 	 Q0 	 FBIS3-14347          	 502     	 22.5327 	 RUN
301 	 Q0 	 LA122790-0152        	 503     	 22.5327 	 RUN
301 	 Q0 	 LA122790-0190        	 504     	 22.5327 	 RUN
301 	 Q0 	 LA101389-0148        	 505     	 22.3840 	 RUN
301 	 Q0 	 LA121990-0123        	 506     	 22.3450 	 RUN
301 	 Q0 	 FT921-9843           	 507     	 22.3367 	 RUN
301 	 Q0 	 FT923-6855           	 508     	 22.3367 	 RUN
301 	 Q0 	 FT924-3351           	 509     	 22.3367 	 RUN
301 	 Q0 	 FT924-4383           	 510     	 22.3367 	 RUN
301 	 Q0 	 FT923-15272          	 511     	 22.3367 	 RUN
301 	 Q0 	 FT923-1910           	 512     	 22.3367 	 RUN
301 	 Q0 	 FT931-11887          	 513     	 22.3367 	 RUN
301 	 Q0 	 FT932-3712           	 514     	 22.3367 	 RUN
301 	 Q0 	 FT932-8274           	 515     	 22.3367 	 RUN
301 	 Q0 	 FT934-873            	 516     	 22.3367 	 RUN
301 	 Q0 	 FT932-10854          	 517     	 22.3367 	 RUN
301 	 Q0 	 FT932-11683          	 518     	 22.3367 	 RUN
301 	 Q0 	 FT932-14760          	 519     	 22.3367 	 RUN
301 	 Q0 	 FT934-3464           	 520     	 22.3367 	 RUN
301 	 Q0 	 FT934-3468           	 521     	 22.3367 	 RUN
301 	 Q0 	 FT933-4511           	 522     	 22.3367 	 RUN
301 	 Q0 	 FT933-7945           	 523     	 22.3367 	 RUN
301 	 Q0 	 FT933-11382          	 524     	 22.3367 	 RUN
301 	 Q0 	 FT933-12583          	 525     	 22.3367 	 RUN
301 	 Q0 	 FT941-5702           	 526     	 22.3367 	 RUN
301 	 Q0 	 FT941-469            	 527     	 22.3367 	 RUN
301 	 Q0 	 FT944-5786           	 528     	 22.3367 	 RUN
301 	 Q0 	 FT944-5791           	 529     	 22.3367 	 RUN
301 	 Q0 	 FT944-5807           	 530     	 22.3367 	 RUN
301 	 Q0 	 FT942-6849           	 531     	 22.3367 	 RUN
301 	 Q0 	 FT942-2502           	 532     	 22.3367 	 RUN
301 	 Q0 	 LA042490-0156        	 533     	 22.3367 	 RUN
301 	 Q0 	 LA030690-0173        	 534     	 22.3367 	 RUN
301 	 Q0 	 LA052690-0134        	 535     	 22.3367 	 RUN
301 	 Q0 	 LA110290-0141        	 536     	 22.3367 	 RUN
301 	 Q0 	 LA110989-0117        	 537     	 22.3367 	 RUN
301 	 Q0 	 LA111390-0171        	 538     	 22.3367 	 RUN
301 	 Q0 	 LA082290-0043        	 539     	 22.3367 	 RUN
301 	 Q0 	 LA020190-0159        	 540     	 22.2863 	 RUN
301 	 Q0 	 FT944-6678           	 541     	 22.1521 	 RUN
301 	 Q0 	 FT923-12583          	 542     	 22.0716 	 RUN
301 	 Q0 	 FBIS3-47731          	 543     	 21.9986 	 RUN
301 	 Q0 	 FBIS4-35887          	 544     	 21.9986 	 RUN
301 	 Q0 	 LA111890-0198        	 545     	 21.9986 	 RUN
301 	 Q0 	 LA051790-0248        	 546     	 21.9986 	 RUN
301 	 Q0 	 LA050789-0173        	 547     	 21.9986 	 RUN
301 	 Q0 	 LA120489-0106        	 548     	 21.9986 	 RUN
301 	 Q0 	 LA032790-0103        	 549     	 21.9539 	 RUN
301 	 Q0 	 FT921-14394          	 550     	 21.8067 	 RUN
301 	 Q0 	 FBIS4-26323          	 551     	 21.6145 	 RUN
301 	 Q0 	 FBIS3-40593          	 552     	 21.6145 	 RUN
301 	 Q0 	 LA112689-0199        	 553     	 21.6136 	 RUN
301 	 Q0 	 FT942-2610           	 554     	 21.5375 	 RUN
301 	 Q0 	 FT942-3357           	 555     	 21.5375 	 RUN
301 	 Q0 	 LA102189-0093        	 556     	 21.5375 	 RUN
301 	 Q0 	 LA113089-0113        	 557     	 21.4912 	 RUN
301 	 Q0 	 FBIS3-28086          	 558     	 21.4709 	 RUN
301 	 Q0 	 LA100390-0168        	 559     	 21.4709 	 RUN
301 	 Q0 	 LA100390-0177        	 560     	 21.4709 	 RUN
301 	 Q0 	 LA050990-0128        	 561     	 21.4709 	 RUN
301 	 Q0 	 LA053090-0133        	 562     	 21.4709 	 RUN
301 	 Q0 	 LA053090-0134        	 563     	 21.4709 	 RUN
301 	 Q0 	 LA053090-0135        	 564     	 21.4709 	 RUN
301 	 Q0 	 LA120190-0152        	 565     	 21.4709 	 RUN
301 	 Q0 	 LA110589-0079        	 566     	 21.4208 	 RUN
301 	 Q0 	 FT924-382            	 567     	 21.4124 	 RUN
301 	 Q0 	 FT924-9875           	 568     	 21.4124 	 RUN
301 	 Q0 	 FT923-14656          	 569     	 21.4124 	 RUN
301 	 Q0 	 FT934-7350           	 570     	 21.4124 	 RUN
301 	 Q0 	 FT941-2860           	 571     	 21.4124 	 RUN
301 	 Q0 	 LA081090-0082        	 572     	 21.4124 	 RUN
301 	 Q0 	 LA091890-0030        	 573     	 21.4124 	 RUN
301 	 Q0 	 LA090790-0159        	 574     	 21.4124 	 RUN
301 	 Q0 	 LA060990-0004        	 575     	 21.4124 	 RUN
301 	 Q0 	 LA110390-0072        	 576     	 21.4124 	 RUN
301 	 Q0 	 LA062290-0021        	 577     	 21.4124 	 RUN
301 	 Q0 	 LA062290-0029        	 578     	 21.4124 	 RUN
301 	 Q0 	 LA081990-0087        	 579     	 21.4124 	 RUN
301 	 Q0 	 LA082690-0110        	 580     	 21.4124 	 RUN
301 	 Q0 	 LA031890-0084        	 581     	 21.4124 	 RUN
301 	 Q0 	 LA032390-0023        	 582     	 21.4124 	 RUN
301 	 Q0 	 LA112590-0024        	 583     	 21.4124 	 RUN
301 	 Q0 	 FBIS3-45997          	 584     	 21.3820 	 RUN
301 	 Q0 	 FBIS3-60027          	 585     	 21.3820 	 RUN
301 	 Q0 	 FBIS3-60084          	 586     	 21.3820 	 RUN
301 	 Q0 	 FBIS3-60940          	 587     	 21.3820 	 RUN
301 	 Q0 	 FBIS3-41171          	 588     	 21.3820 	 RUN
301 	 Q0 	 LA090389-0184        	 589     	 21.3820 	 RUN
301 	 Q0 	 LA101690-0121        	 590     	 21.3820 	 RUN
301 	 Q0 	 LA081690-0171        	 591     	 21.3220 	 RUN
301 	 Q0 	 LA120590-0108        	 592     	 21.3220 	 RUN
301 	 Q0 	 FBIS3-47626          	 593     	 21.2660 	 RUN
301 	 Q0 	 LA072990-0085        	 594     	 21.0800 	 RUN
301 	 Q0 	 FBIS3-46346          	 595     	 21.0303 	 RUN
301 	 Q0 	 FBIS3-50558          	 596     	 20.9357 	 RUN
301 	 Q0 	 FBIS3-4789           	 597     	 20.9357 	 RUN
301 	 Q0 	 FBIS4-54769          	 598     	 20.9357 	 RUN
301 	 Q0 	 FBIS4-56765          	 599     	 20.9357 	 RUN
301 	 Q0 	 FBIS4-31184          	 600     	 20.9357 	 RUN
301 	 Q0 	 FBIS4-31185          	 601     	 20.9357 	 RUN
301 	 Q0 	 FBIS4-31227          	 602     	 20.9357 	 RUN
301 	 Q0 	 FBIS4-31228          	 603     	 20.9357 	 RUN
301 	 Q0 	 FBIS3-35668          	 604     	 20.9357 	 RUN
301 	 Q0 	 FBIS4-37650          	 605     	 20.9357 	 RUN
301 	 Q0 	 FBIS4-40934          	 606     	 20.9357 	 RUN
301 	 Q0 	 FBIS4-49334          	 607     	 20.9357 	 RUN
301 	 Q0 	 FBIS3-40526          	 608     	 20.9357 	 RUN
301 	 Q0 	 FBIS3-40527          	 609     	 20.9357 	 RUN
301 	 Q0 	 FBIS3-40528          	 610     	 20.9357 	 RUN
301 	 Q0 	 FBIS3-14504          	 611     	 20.9357 	 RUN
301 	 Q0 	 FBIS3-14505          	 612     	 20.9357 	 RUN
301 	 Q0 	 FBIS3-14506          	 613     	 20.9357 	 RUN
301 	 Q0 	 FBIS3-14507          	 614     	 20.9357 	 RUN
301 	 Q0 	 FBIS3-14508          	 615     	 20.9357 	 RUN
301 	 Q0 	 FT923-9330           	 616     	 20.9209 	 RUN
301 	 Q0 	 FT941-3585           	 617     	 20.9209 	 RUN
301 	 Q0 	 FT942-14788          	 618     	 20.9209 	 RUN
301 	 Q0 	 FT943-343            	 619     	 20.9209 	 RUN
301 	 Q0 	 LA042990-0148        	 620     	 20.9209 	 RUN
301 	 Q0 	 FT921-2457           	 621     	 20.7345 	 RUN
301 	 Q0 	 FT934-233            	 622     	 20.6527 	 RUN
301 	 Q0 	 FT944-16960          	 623     	 20.6527 	 RUN
301 	 Q0 	 FT944-18094          	 624     	 20.6527 	 RUN
301 	 Q0 	 FT943-2122           	 625     	 20.6527 	 RUN
301 	 Q0 	 LA080789-0092        	 626     	 20.6527 	 RUN
301 	 Q0 	 LA110189-0003        	 627     	 20.6527 	 RUN
301 	 Q0 	 LA091389-0112        	 628     	 20.6527 	 RUN
301 	 Q0 	 LA121990-0063        	 629     	 20.6527 	 RUN
301 	 Q0 	 LA083190-0065        	 630     	 20.6527 	 RUN
301 	 Q0 	 LA102489-0052        	 631     	 20.6527 	 RUN
301 	 Q0 	 LA072890-0038        	 632     	 20.6527 	 RUN
301 	 Q0 	 LA040590-0032        	 633     	 20.6527 	 RUN
301 	 Q0 	 LA081690-0206        	 634     	 20.6527 	 RUN
301 	 Q0 	 LA081690-0243        	 635     	 20.6527 	 RUN
301 	 Q0 	 LA022089-0082        	 636     	 20.6527 	 RUN
301 	 Q0 	 FBIS4-47594          	 637     	 20.6066 	 RUN
301 	 Q0 	 FBIS3-40478          	 638     	 20.6066 	 RUN
301 	 Q0 	 LA090290-0214        	 639     	 20.6066 	 RUN
301 	 Q0 	 FBIS3-60376          	 640     	 20.5509 	 RUN
301 	 Q0 	 LA121890-0086        	 641     	 20.5362 	 RUN
301 	 Q0 	 FBIS3-6418           	 642     	 20.4420 	 RUN
301 	 Q0 	 FBIS4-5732           	 643     	 20.4088 	 RUN
301 	 Q0 	 FBIS3-27572          	 644     	 20.4088 	 RUN
301 	 Q0 	 FBIS4-6039           	 645     	 20.4088 	 RUN
301 	 Q0 	 FBIS4-66209          	 646     	 20.4088 	 RUN
301 	 Q0 	 FBIS3-11750          	 647     	 20.4088 	 RUN
301 	 Q0 	 FBIS3-10224          	 648     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-11568          	 649     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-60510          	 650     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-55718          	 651     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-57702          	 652     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-33684          	 653     	 20.4016 	 RUN
301 	 Q0 	 FBIS3-32592          	 654     	 20.4016 	 RUN
301 	 Q0 	 FBIS3-36554          	 655     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-13798          	 656     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-18815          	 657     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-61782          	 658     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-41503          	 659     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-48170          	 660     	 20.4016 	 RUN
301 	 Q0 	 FBIS4-52434          	 661     	 20.4016 	 RUN
301 	 Q0 	 FBIS3-41096          	 662     	 20.4016 	 RUN
301 	 Q0 	 FBIS3-12469          	 663     	 20.4016 	 RUN
301 	 Q0 	 FBIS3-12487          	 664     	 20.4016 	 RUN
301 	 Q0 	 FBIS3-12687          	 665     	 20.4016 	 RUN
301 	 Q0 	 FBIS3-12688          	 666     	 20.4016 	 RUN
301 	 Q0 	 FBIS3-16071          	 667     	 20.4016 	 RUN
301 	 Q0 	 LA042389-0089        	 668     	 20.4016 	 RUN
301 	 Q0 	 LA051290-0084        	 669     	 20.4016 	 RUN
301 	 Q0 	 FBIS3-33620          	 670     	 20.3901 	 RUN
301 	 Q0 	 FBIS4-66949          	 671     	 20.3901 	 RUN
301 	 Q0 	 FBIS4-45397          	 672     	 20.3901 	 RUN
301 	 Q0 	 FBIS3-60111          	 673     	 20.3901 	 RUN
301 	 Q0 	 LA032089-0114        	 674     	 20.3901 	 RUN
301 	 Q0 	 FT922-2749           	 675     	 20.3195 	 RUN
301 	 Q0 	 FT923-15274          	 676     	 20.3195 	 RUN
301 	 Q0 	 FT932-6742           	 677     	 20.3195 	 RUN
301 	 Q0 	 FT934-7716           	 678     	 20.3195 	 RUN
301 	 Q0 	 FT934-15554          	 679     	 20.3195 	 RUN
301 	 Q0 	 FT932-12406          	 680     	 20.3195 	 RUN
301 	 Q0 	 FT933-13526          	 681     	 20.3195 	 RUN
301 	 Q0 	 FT934-5313           	 682     	 20.3195 	 RUN
301 	 Q0 	 FT944-9480           	 683     	 20.3195 	 RUN
301 	 Q0 	 FT941-12923          	 684     	 20.3195 	 RUN
301 	 Q0 	 LA092790-0222        	 685     	 20.3195 	 RUN
301 	 Q0 	 LA112590-0189        	 686     	 20.3195 	 RUN
301 	 Q0 	 FT931-5049           	 687     	 20.2623 	 RUN
301 	 Q0 	 FT941-12684          	 688     	 20.2623 	 RUN
301 	 Q0 	 FBIS3-20547          	 689     	 20.1917 	 RUN
301 	 Q0 	 LA072690-0014        	 690     	 20.1914 	 RUN
301 	 Q0 	 FBIS3-28278          	 691     	 20.1819 	 RUN
301 	 Q0 	 LA101989-0155        	 692     	 19.8093 	 RUN
301 	 Q0 	 FT921-7626           	 693     	 19.7983 	 RUN
301 	 Q0 	 FT922-14862          	 694     	 19.7983 	 RUN
301 	 Q0 	 FT922-4468           	 695     	 19.7983 	 RUN
301 	 Q0 	 FT924-8359           	 696     	 19.7983 	 RUN
301 	 Q0 	 FT931-4505           	 697     	 19.7983 	 RUN
301 	 Q0 	 FT932-14393          	 698     	 19.7983 	 RUN
301 	 Q0 	 FT941-6264           	 699     	 19.7983 	 RUN
301 	 Q0 	 FT941-17035          	 700     	 19.7983 	 RUN
301 	 Q0 	 FBIS3-51180          	 701     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-6267           	 702     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-51983          	 703     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-42576          	 704     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-22621          	 705     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-30767          	 706     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-32338          	 707     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-32548          	 708     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-32856          	 709     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-32996          	 710     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-13352          	 711     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-27400          	 712     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-36791          	 713     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-39079          	 714     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-61070          	 715     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-64800          	 716     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-67993          	 717     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-67994          	 718     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-46776          	 719     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-49739          	 720     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-54083          	 721     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-44271          	 722     	 19.7850 	 RUN
301 	 Q0 	 FBIS4-45280          	 723     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-61355          	 724     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-61356          	 725     	 19.7850 	 RUN
301 	 Q0 	 FBIS3-41557          	 726     	 19.7850 	 RUN
301 	 Q0 	 LA061090-0127        	 727     	 19.7850 	 RUN
301 	 Q0 	 LA061690-0144        	 728     	 19.7850 	 RUN
301 	 Q0 	 LA110989-0114        	 729     	 19.7850 	 RUN
301 	 Q0 	 LA121089-0054        	 730     	 19.7850 	 RUN
301 	 Q0 	 FT932-1336           	 731     	 19.7602 	 RUN
301 	 Q0 	 FT944-6867           	 732     	 19.7602 	 RUN
301 	 Q0 	 LA112089-0109        	 733     	 19.7602 	 RUN
301 	 Q0 	 LA042190-0046        	 734     	 19.7602 	 RUN
301 	 Q0 	 LA110289-0180        	 735     	 19.7602 	 RUN
301 	 Q0 	 LA051789-0074        	 736     	 19.7602 	 RUN
301 	 Q0 	 LA100590-0114        	 737     	 19.6814 	 RUN
301 	 Q0 	 FBIS3-50700          	 738     	 19.6520 	 RUN
301 	 Q0 	 FBIS3-8250           	 739     	 19.6520 	 RUN
301 	 Q0 	 FBIS3-9303           	 740     	 19.6520 	 RUN
301 	 Q0 	 FBIS4-14529          	 741     	 19.6520 	 RUN
301 	 Q0 	 FBIS4-11142          	 742     	 19.6520 	 RUN
301 	 Q0 	 FBIS4-1198           	 743     	 19.6520 	 RUN
301 	 Q0 	 LA081389-0018        	 744     	 19.6520 	 RUN
301 	 Q0 	 FBIS3-12738          	 745     	 19.6520 	 RUN
301 	 Q0 	 FBIS3-13539          	 746     	 19.6520 	 RUN
301 	 Q0 	 FBIS3-15794          	 747     	 19.6520 	 RUN
301 	 Q0 	 FBIS3-43439          	 748     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-43440          	 749     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-43441          	 750     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-43442          	 751     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-43443          	 752     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-43497          	 753     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-43543          	 754     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-50057          	 755     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-50977          	 756     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-5746           	 757     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-5230           	 758     	 19.6259 	 RUN
301 	 Q0 	 FBIS4-22767          	 759     	 19.6259 	 RUN
301 	 Q0 	 FBIS4-55732          	 760     	 19.6259 	 RUN
301 	 Q0 	 FBIS4-29764          	 761     	 19.6259 	 RUN
301 	 Q0 	 FBIS4-31826          	 762     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-33267          	 763     	 19.6259 	 RUN
301 	 Q0 	 FBIS4-14505          	 764     	 19.6259 	 RUN
301 	 Q0 	 FBIS4-23158          	 765     	 19.6259 	 RUN
301 	 Q0 	 FBIS4-17453          	 766     	 19.6259 	 RUN
301 	 Q0 	 FBIS4-20092          	 767     	 19.6259 	 RUN
301 	 Q0 	 FBIS4-68786          	 768     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-55007          	 769     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-11839          	 770     	 19.6259 	 RUN
301 	 Q0 	 FBIS3-12192          	 771     	 19.6259 	 RUN
301 	 Q0 	 FT923-14267          	 772     	 19.5536 	 RUN
301 	 Q0 	 FT942-337            	 773     	 19.5536 	 RUN
301 	 Q0 	 FT943-14660          	 774     	 19.5536 	 RUN
301 	 Q0 	 LA070590-0016        	 775     	 19.4062 	 RUN
